author,title,journal,vol,no,pages,date,year,pmid,url
"Keita Iida, Jumpei Kondo, Johannes Nicolaus Wibisana, Masahiro Inoue, Mariko Okada",ASURAT: functional annotation-driven unsupervised clustering of single-cell transcriptomes,Bioinformatics,38,18,4330-4336,2022/09/15,2022,35924984,https://doi.org/10.1093/bioinformatics/btac541
"Ryota Nomura, Kantaro Fujiwara, Tohru Ikeguchi",Superposed recurrence plots for reconstructing a common input applied to neurons,Physical Review. E,106,3-1,34205,2022/09/12,2022,36266847,https://doi.org/10.1103/PhysRevE.106.034205
"Qingbo S Wang, Ryuya Edahiro, Ho Namkoong, Takanori Hasegawa, Yuya Shirai, Kyuto Sonehara, Hiromu Tanaka, Ho Lee, Ryunosuke Saiki, Takayoshi Hyugaji, Eigo Shimizu, Kotoe Katayama, Masahiro Kanai, Tatsuhiko Naito, Noah Sasa, Kenichi Yamamoto, Yasuhiro Kato, Takayoshi Morita, Kazuhisa Takahashi, Norihiro Harada, Toshio Naito, Makoto Hiki, Yasushi Matsushita, Haruhi Takagi, Masako Ichikawa, Ai Nakamura, Sonoko Harada, Yuuki Sandhu, Hiroki Kabata, Katsunori Masaki, Hirofumi Kamata, Shinnosuke Ikemura, Shotaro Chubachi, Satoshi Okamori, Hideki Terai, Atsuho Morita, Takanori Asakura, Junichi Sasaki, Hiroshi Morisaki, Yoshifumi Uwamino, Kosaku Nanki, Sho Uchida, Shunsuke Uno, Tomoyasu Nishimura, Takashri Ishiguro, Taisuke Isono, Shun Shibata, Yuma Matsui, Chiaki Hosoda, Kenji Takano, Takashi Nishida, Yoichi Kobayashi, Yotaro Takaku, Noboru Takayanagi, Soichiro Ueda, Ai Tada, Masayoshi Miyawaki, Masaomi Yamamoto, Eriko Yoshida, Reina Hayashi, Tomoki Nagasaka, Sawako Arai, Yutaro Kaneko, Kana Sasaki, Etsuko Tagaya, Masatoshi Kawana, Ken Arimura, Kunihiko Takahashi, Tatsuhiko Anzai, Satoshi Ito, Akifumi Endo, Yuji Uchimura, Yasunari Miyazaki, Takayuki Honda, Tomoya Tateishi, Shuji Tohda, Naoya Ichimura, Kazunari Sonobe, Chihiro Tani Sassa, Jun Nakajima, Yasushi Nakano, Yukiko Nakajima, Ryusuke Anan, Ryosuke Arai, Yuko Kurihara, Yuko Harada, Kazumi Nishio, Tetsuya Ueda, Masanori Azuma, Ryuichi Saito, Toshikatsu Sado, Yoshimune Miyazaki, Ryuichi Sato, Yuki Haruta, Tadao Nagasaki, Yoshinori Yasui, Yoshinori Hasegawa, Yoshikazu Mutoh, Tomoki Kimura, Tomonori Sato, Reoto Takei, Satoshi Hagimoto, Yoichiro Noguchi, Yasuhiko Yamano, Hajime Sasano, Sho Ota, Yasushi Nakamori, Kazuhisa Yoshiya, Fukuki Saito, Tomoyuki Yoshihara, Daiki Wada, Hiromu Iwamura, Syuji Kanayama, Shuhei Maruyama, Takashi Yoshiyama, Ken Ohta, Hiroyuki Kokuto, Hideo Ogata, Yoshiaki Tanaka, Kenichi Arakawa, Masafumi Shimoda, Takeshi Osawa, Hiroki Tateno, Isano Hase, Shuichi Yoshida, Shoji Suzuki, Miki Kawada, Hirohisa Horinouchi, Fumitake Saito, Keiko Mitamura, Masao Hagihara, Junichi Ochi, Tomoyuki Uchida, Rie Baba, Daisuke Arai, Takayuki Ogura, Hidenori Takahashi, Shigehiro Hagiwara, Genta Nagao, Shunichiro Konishi, Ichiro Nakachi, Koji Murakami, Mitsuhiro Yamada, Hisatoshi Sugiura, Hirohito Sano, Shuichiro Matsumoto, Nozomu Kimura, Yoshinao Ono, Hiroaki Baba, Yusuke Suzuki, Sohei Nakayama, Keita Masuzawa, Shinichi Namba, Takayuki Shiroyama, Yoshimi Noda, Takayuki Niitsu, Yuichi Adachi, Takatoshi Enomoto, Saori Amiya, Reina Hara, Yuta Yamaguchi, Teruaki Murakami, Tomoki Kuge, Kinnosuke Matsumoto, Yuji Yamamoto, Makoto Yamamoto, Midori Yoneda, Kazunori Tomono, Kazuto Kato, Haruhiko Hirata, Yoshito Takeda, Hidefumi Koh, Tadashi Manabe, Yohei Funatsu, Fumimaro Ito, Takahiro Fukui, Keisuke Shinozuka, Sumiko Kohashi, Masatoshi Miyazaki, Tomohisa Shoko, Mitsuaki Kojima, Tomohiro Adachi, Motonao Ishikawa, Kenichiro Takahashi, Takashi Inoue, Toshiyuki Hirano, Keigo Kobayashi, Hatsuyo Takaoka, Kazuyoshi Watanabe, Naoki Miyazawa, Yasuhiro Kimura, Reiko Sado, Hideyasu Sugimoto, Akane Kamiya, Naota Kuwahara, Akiko Fujiwara, Tomohiro Matsunaga, Yoko Sato, Takenori Okada, Yoshihiro Hirai, Hidetoshi Kawashima, Atsuya Narita, Kazuki Niwa, Yoshiyuki Sekikawa, Koichi Nishi, Masaru Nishitsuji, Mayuko Tani, Junya Suzuki, Hiroki Nakatsumi, Takashi Ogura, Hideya Kitamura, Eri Hagiwara, Kota Murohashi, Hiroko Okabayashi, Takao Mochimaru, Shigenari Nukaga, Ryosuke Satomi, Yoshitaka Oyamada, Nobuaki Mori, Tomoya Baba, Yasutaka Fukui, Mitsuru Odate, Shuko Mashimo, Yasushi Makino, Kazuma Yagi, Mizuha Hashiguchi, Junko Kagyo, Tetsuya Shiomi, Satoshi Fuke, Hiroshi Saito, Tomoya Tsuchida, Shigeki Fujitani, Mumon Takita, Daiki Morikawa, Toru Yoshida, Takehiro Izumo, Minoru Inomata, Naoyuki Kuse, Nobuyasu Awano, Mari Tone, Akihiro Ito, Yoshihiko Nakamura, Kota Hoshino, Junichi Maruyama, Hiroyasu Ishikura, Tohru Takata, Toshio Odani, Masaru Amishima, Takeshi Hattori, Yasuo Shichinohe, Takashi Kagaya, Toshiyuki Kita, Kazuhide Ohta, Satoru Sakagami, Kiyoshi Koshida, Kentaro Hayashi, Tetsuo Shimizu, Yutaka Kozu, Hisato Hiranuma, Yasuhiro Gon, Namiki Izumi, Kaoru Nagata, Ken Ueda, Reiko Taki, Satoko Hanada, Kodai Kawamura, Kazuya Ichikado, Kenta Nishiyama, Hiroyuki Muranaka, Kazunori Nakamura, Naozumi Hashimoto, Keiko Wakahara, Sakamoto Koji, Norihito Omote, Akira Ando, Nobuhiro Kodama, Yasunari Kaneyama, Shunsuke Maeda, Takashige Kuraki, Takemasa Matsumoto, Koutaro Yokote, Taka-Aki Nakada, Ryuzo Abe, Taku Oshima, Tadanaga Shimada, Masahiro Harada, Takeshi Takahashi, Hiroshi Ono, Toshihiro Sakurai, Takayuki Shibusawa, Yoshifumi Kimizuka, Akihiko Kawana, Tomoya Sano, Chie Watanabe, Ryohei Suematsu, Hisako Sageshima, Ayumi Yoshifuji, Kazuto Ito, Saeko Takahashi, Kota Ishioka, Morio Nakamura, Makoto Masuda, Aya Wakabayashi, Hiroki Watanabe, Suguru Ueda, Masanori Nishikawa, Yusuke Chihara, Mayumi Takeuchi, Keisuke Onoi, Jun Shinozuka, Atsushi Sueyoshi, Yoji Nagasaki, Masaki Okamoto, Sayoko Ishihara, Masatoshi Shimo, Yoshihisa Tokunaga, Yu Kusaka, Takehiko Ohba, Susumu Isogai, Aki Ogawa, Takuya Inoue, Satoru Fukuyama, Yoshihiro Eriguchi, Akiko Yonekawa, Keiko Kan-O, Koichiro Matsumoto, Kensuke Kanaoka, Shoichi Ihara, Kiyoshi Komuta, Yoshiaki Inoue, Shigeru Chiba, Kunihiro Yamagata, Yuji Hiramatsu, Hirayasu Kai, Koichiro Asano, Tsuyoshi Oguma, Yoko Ito, Satoru Hashimoto, Masaki Yamasaki, Yu Kasamatsu, Yuko Komase, Naoya Hida, Takahiro Tsuburai, Baku Oyama, Minoru Takada, Hidenori Kanda, Yuichiro Kitagawa, Tetsuya Fukuta, Takahito Miyake, Shozo Yoshida, Shinji Ogura, Shinji Abe, Yuta Kono, Yuki Togashi, Hiroyuki Takoi, Ryota Kikuchi, Shinichi Ogawa, Tomouki Ogata, Shoichiro Ishihara, Arihiko Kanehiro, Shinji Ozaki, Yasuko Fuchimoto, Sae Wada, Nobukazu Fujimoto, Kei Nishiyama, Mariko Terashima, Satoru Beppu, Kosuke Yoshida, Osamu Narumoto, Hideaki Nagai, Nobuharu Ooshima, Mitsuru Motegi, Akira Umeda, Kazuya Miyagawa, Hisato Shimada, Mayu Endo, Yoshiyuki Ohira, Masafumi Watanabe, Sumito Inoue, Akira Igarashi, Masamichi Sato, Hironori Sagara, Akihiko Tanaka, Shin Ohta, Tomoyuki Kimura, Yoko Shibata, Yoshinori Tanino, Takefumi Nikaido, Hiroyuki Minemura, Yuki Sato, Yuichiro Yamada, Takuya Hashino, Masato Shinoki, Hajime Iwagoe, Hiroshi Takahashi, Kazuhiko Fujii, Hiroto Kishi, Masayuki Kanai, Tomonori Imamura, Tatsuya Yamashita, Masakiyo Yatomi, Toshitaka Maeno, Shinichi Hayashi, Mai Takahashi, Mizuki Kuramochi, Isamu Kamimaki, Yoshiteru Tominaga, Tomoo Ishii, Mitsuyoshi Utsugi, Akihiro Ono, Toru Tanaka, Takeru Kashiwada, Kazue Fujita, Yoshinobu Saito, Masahiro Seike, Hiroko Watanabe, Hiroto Matsuse, Norio Kodaka, Chihiro Nakano, Takeshi Oshio, Takatomo Hirouchi, Shohei Makino, Moritoki Egi, Yosuke Omae, Yasuhito Nannya, Takafumi Ueno, Tomomi Takano, Kazuhiko Katayama, Masumi Ai, Atsushi Kumanogoh, Toshiro Sato, Naoki Hasegawa, Katsushi Tokunaga, Makoto Ishii, Ryuji Koike, Yuko Kitagawa, Akinori Kimura, Seiya Imoto, Satoru Miyano, Seishi Ogawa, Takanori Kanai, Koichi Fukunaga, Yukinori Okada",The whole blood transcriptional regulation landscape in 465 COVID-19 infected samples from Japan COVID-19 Task Force,Nature Communications,13,1,4830,2022/08/22,2022,35995775,https://doi.org/10.1038/s41467-022-32276-2
"Yong Dam Jeong, Keisuke Ejima, Kwang Su Kim, Woo Joohyeon, Shoya Iwanami, Yasuhisa Fujita, Il Hyo Jung, Kazuyuki Aihara, Kenji Shibuya, Shingo Iwami, Ana I Bento, Marco Ajelli",Designing isolation guidelines for COVID-19 patients with rapid antigen tests,Nature Communications,13,1,4910,2022/08/20,2022,35987759,https://doi.org/10.1038/s41467-022-32663-9
"Yuya Shirai, Yoshimitsu Nakanishi, Akari Suzuki, Hachirou Konaka, Rika Nishikawa, Kyuto Sonehara, Shinichi Namba, Hiroaki Tanaka, Tatsuo Masuda, Moto Yaga, Shingo Satoh, Mayuko Izumi, Yumiko Mizuno, Tatsunori Jo, Yuichi Maeda, Takuro Nii, Eri Oguro-Igashira, Biobank Japan Project, Takayuki Morisaki, Yoichiro Kamatani, Shingo Nakayamada, Chikako Nishigori, Yoshiya Tanaka, Yoshito Takeda, Kazuhiko Yamamoto, Atsushi Kumanogoh, Yukinori Okada",Multi-trait and cross-population genome-wide association studies across autoimmune and allergic diseases identify shared and distinct genetic component,Annals of the Rheumatic Diseases,81,9,1301-1312,2022/08/11,2022,35753705,https://doi.org/10.1136/annrheumdis-2022-222460
"Hiroaki Imoto, Sawa Yamashiro, Ken Murakami, Mariko Okada",Protocol for stratification of triple-negative breast cancer patients using <i>in silico</i> signaling dynamics,Star Protocols,3,3,101619,2022/08/11,2022,35990741,https://doi.org/10.1016/j.xpro.2022.101619
"Peng Tao, Jie Cheng, Luonan Chen",Brain-inspired chaotic backpropagation for MLP,Neural Networks : the Official Journal of the International Neural Network Society,155,,1-13,2022/08/10,2022,36027661,https://doi.org/10.1016/j.neunet.2022.08.004
"Shijie Tang, Kai Yuan, Luonan Chen","Molecular biomarkers, network biomarkers, and dynamic network biomarkers for diagnosis and prediction of rare diseases",Fundamental Research,2,6,894-902,2022/08/09,2022,38933388,https://doi.org/10.1016/j.fmre.2022.07.011
"Ho Namkoong, Ryuya Edahiro, Tomomi Takano, Hiroshi Nishihara, Yuya Shirai, Kyuto Sonehara, Hiromu Tanaka, Shuhei Azekawa, Yohei Mikami, Ho Lee, Takanori Hasegawa, Koji Okudela, Daisuke Okuzaki, Daisuke Motooka, Masahiro Kanai, Tatsuhiko Naito, Kenichi Yamamoto, Qingbo S Wang, Ryunosuke Saiki, Rino Ishihara, Yuta Matsubara, Junko Hamamoto, Hiroyuki Hayashi, Yukihiro Yoshimura, Natsuo Tachikawa, Emmy Yanagita, Takayoshi Hyugaji, Eigo Shimizu, Kotoe Katayama, Yasuhiro Kato, Takayoshi Morita, Kazuhisa Takahashi, Norihiro Harada, Toshio Naito, Makoto Hiki, Yasushi Matsushita, Haruhi Takagi, Ryousuke Aoki, Ai Nakamura, Sonoko Harada, Hitoshi Sasano, Hiroki Kabata, Katsunori Masaki, Hirofumi Kamata, Shinnosuke Ikemura, Shotaro Chubachi, Satoshi Okamori, Hideki Terai, Atsuho Morita, Takanori Asakura, Junichi Sasaki, Hiroshi Morisaki, Yoshifumi Uwamino, Kosaku Nanki, Sho Uchida, Shunsuke Uno, Tomoyasu Nishimura, Takashi Ishiguro, Taisuke Isono, Shun Shibata, Yuma Matsui, Chiaki Hosoda, Kenji Takano, Takashi Nishida, Yoichi Kobayashi, Yotaro Takaku, Noboru Takayanagi, Soichiro Ueda, Ai Tada, Masayoshi Miyawaki, Masaomi Yamamoto, Eriko Yoshida, Reina Hayashi, Tomoki Nagasaka, Sawako Arai, Yutaro Kaneko, Kana Sasaki, Etsuko Tagaya, Masatoshi Kawana, Ken Arimura, Kunihiko Takahashi, Tatsuhiko Anzai, Satoshi Ito, Akifumi Endo, Yuji Uchimura, Yasunari Miyazaki, Takayuki Honda, Tomoya Tateishi, Shuji Tohda, Naoya Ichimura, Kazunari Sonobe, Chihiro Tani Sassa, Jun Nakajima, Yasushi Nakano, Yukiko Nakajima, Ryusuke Anan, Ryosuke Arai, Yuko Kurihara, Yuko Harada, Kazumi Nishio, Tetsuya Ueda, Masanori Azuma, Ryuichi Saito, Toshikatsu Sado, Yoshimune Miyazaki, Ryuichi Sato, Yuki Haruta, Tadao Nagasaki, Yoshinori Yasui, Yoshinori Hasegawa, Yoshikazu Mutoh, Tomoki Kimura, Tomonori Sato, Reoto Takei, Satoshi Hagimoto, Yoichiro Noguchi, Yasuhiko Yamano, Hajime Sasano, Sho Ota, Yasushi Nakamori, Kazuhisa Yoshiya, Fukuki Saito, Tomoyuki Yoshihara, Daiki Wada, Hiromu Iwamura, Syuji Kanayama, Shuhei Maruyama, Takashi Yoshiyama, Ken Ohta, Hiroyuki Kokuto, Hideo Ogata, Yoshiaki Tanaka, Kenichi Arakawa, Masafumi Shimoda, Takeshi Osawa, Hiroki Tateno, Isano Hase, Shuichi Yoshida, Shoji Suzuki, Miki Kawada, Hirohisa Horinouchi, Fumitake Saito, Keiko Mitamura, Masao Hagihara, Junichi Ochi, Tomoyuki Uchida, Rie Baba, Daisuke Arai, Takayuki Ogura, Hidenori Takahashi, Shigehiro Hagiwara, Genta Nagao, Shunichiro Konishi, Ichiro Nakachi, Koji Murakami, Mitsuhiro Yamada, Hisatoshi Sugiura, Hirohito Sano, Shuichiro Matsumoto, Nozomu Kimura, Yoshinao Ono, Hiroaki Baba, Yusuke Suzuki, Sohei Nakayama, Keita Masuzawa, Shinichi Namba, Ken Suzuki, Yoko Naito, Yu-Chen Liu, Ayako Takuwa, Fuminori Sugihara, James B Wing, Shuhei Sakakibara, Nobuyuki Hizawa, Takayuki Shiroyama, Satoru Miyawaki, Yusuke Kawamura, Akiyoshi Nakayama, Hirotaka Matsuo, Yuichi Maeda, Takuro Nii, Yoshimi Noda, Takayuki Niitsu, Yuichi Adachi, Takatoshi Enomoto, Saori Amiya, Reina Hara, Yuta Yamaguchi, Teruaki Murakami, Tomoki Kuge, Kinnosuke Matsumoto, Yuji Yamamoto, Makoto Yamamoto, Midori Yoneda, Toshihiro Kishikawa, Shuhei Yamada, Shuhei Kawabata, Noriyuki Kijima, Masatoshi Takagaki, Noah Sasa, Yuya Ueno, Motoyuki Suzuki, Norihiko Takemoto, Hirotaka Eguchi, Takahito Fukusumi, Takao Imai, Munehisa Fukushima, Haruhiko Kishima, Hidenori Inohara, Kazunori Tomono, Kazuto Kato, Meiko Takahashi, Fumihiko Matsuda, Haruhiko Hirata, Yoshito Takeda, Hidefumi Koh, Tadashi Manabe, Yohei Funatsu, Fumimaro Ito, Takahiro Fukui, Keisuke Shinozuka, Sumiko Kohashi, Masatoshi Miyazaki, Tomohisa Shoko, Mitsuaki Kojima, Tomohiro Adachi, Motonao Ishikawa, Kenichiro Takahashi, Takashi Inoue, Toshiyuki Hirano, Keigo Kobayashi, Hatsuyo Takaoka, Kazuyoshi Watanabe, Naoki Miyazawa, Yasuhiro Kimura, Reiko Sado, Hideyasu Sugimoto, Akane Kamiya, Naota Kuwahara, Akiko Fujiwara, Tomohiro Matsunaga, Yoko Sato, Takenori Okada, Yoshihiro Hirai, Hidetoshi Kawashima, Atsuya Narita, Kazuki Niwa, Yoshiyuki Sekikawa, Koichi Nishi, Masaru Nishitsuji, Mayuko Tani, Junya Suzuki, Hiroki Nakatsumi, Takashi Ogura, Hideya Kitamura, Eri Hagiwara, Kota Murohashi, Hiroko Okabayashi, Takao Mochimaru, Shigenari Nukaga, Ryosuke Satomi, Yoshitaka Oyamada, Nobuaki Mori, Tomoya Baba, Yasutaka Fukui, Mitsuru Odate, Shuko Mashimo, Yasushi Makino, Kazuma Yagi, Mizuha Hashiguchi, Junko Kagyo, Tetsuya Shiomi, Satoshi Fuke, Hiroshi Saito, Tomoya Tsuchida, Shigeki Fujitani, Mumon Takita, Daiki Morikawa, Toru Yoshida, Takehiro Izumo, Minoru Inomata, Naoyuki Kuse, Nobuyasu Awano, Mari Tone, Akihiro Ito, Yoshihiko Nakamura, Kota Hoshino, Junichi Maruyama, Hiroyasu Ishikura, Tohru Takata, Toshio Odani, Masaru Amishima, Takeshi Hattori, Yasuo Shichinohe, Takashi Kagaya, Toshiyuki Kita, Kazuhide Ohta, Satoru Sakagami, Kiyoshi Koshida, Kentaro Hayashi, Tetsuo Shimizu, Yutaka Kozu, Hisato Hiranuma, Yasuhiro Gon, Namiki Izumi, Kaoru Nagata, Ken Ueda, Reiko Taki, Satoko Hanada, Kodai Kawamura, Kazuya Ichikado, Kenta Nishiyama, Hiroyuki Muranaka, Kazunori Nakamura, Naozumi Hashimoto, Keiko Wakahara, Koji Sakamoto, Norihito Omote, Akira Ando, Nobuhiro Kodama, Yasunari Kaneyama, Shunsuke Maeda, Takashige Kuraki, Takemasa Matsumoto, Koutaro Yokote, Taka-Aki Nakada, Ryuzo Abe, Taku Oshima, Tadanaga Shimada, Masahiro Harada, Takeshi Takahashi, Hiroshi Ono, Toshihiro Sakurai, Takayuki Shibusawa, Yoshifumi Kimizuka, Akihiko Kawana, Tomoya Sano, Chie Watanabe, Ryohei Suematsu, Hisako Sageshima, Ayumi Yoshifuji, Kazuto Ito, Saeko Takahashi, Kota Ishioka, Morio Nakamura, Makoto Masuda, Aya Wakabayashi, Hiroki Watanabe, Suguru Ueda, Masanori Nishikawa, Yusuke Chihara, Mayumi Takeuchi, Keisuke Onoi, Jun Shinozuka, Atsushi Sueyoshi, Yoji Nagasaki, Masaki Okamoto, Sayoko Ishihara, Masatoshi Shimo, Yoshihisa Tokunaga, Yu Kusaka, Takehiko Ohba, Susumu Isogai, Aki Ogawa, Takuya Inoue, Satoru Fukuyama, Yoshihiro Eriguchi, Akiko Yonekawa, Keiko Kan-O, Koichiro Matsumoto, Kensuke Kanaoka, Shoichi Ihara, Kiyoshi Komuta, Yoshiaki Inoue, Shigeru Chiba, Kunihiro Yamagata, Yuji Hiramatsu, Hirayasu Kai, Koichiro Asano, Tsuyoshi Oguma, Yoko Ito, Satoru Hashimoto, Masaki Yamasaki, Yu Kasamatsu, Yuko Komase, Naoya Hida, Takahiro Tsuburai, Baku Oyama, Minoru Takada, Hidenori Kanda, Yuichiro Kitagawa, Tetsuya Fukuta, Takahito Miyake, Shozo Yoshida, Shinji Ogura, Shinji Abe, Yuta Kono, Yuki Togashi, Hiroyuki Takoi, Ryota Kikuchi, Shinichi Ogawa, Tomouki Ogata, Shoichiro Ishihara, Arihiko Kanehiro, Shinji Ozaki, Yasuko Fuchimoto, Sae Wada, Nobukazu Fujimoto, Kei Nishiyama, Mariko Terashima, Satoru Beppu, Kosuke Yoshida, Osamu Narumoto, Hideaki Nagai, Nobuharu Ooshima, Mitsuru Motegi, Akira Umeda, Kazuya Miyagawa, Hisato Shimada, Mayu Endo, Yoshiyuki Ohira, Masafumi Watanabe, Sumito Inoue, Akira Igarashi, Masamichi Sato, Hironori Sagara, Akihiko Tanaka, Shin Ohta, Tomoyuki Kimura, Yoko Shibata, Yoshinori Tanino, Takefumi Nikaido, Hiroyuki Minemura, Yuki Sato, Yuichiro Yamada, Takuya Hashino, Masato Shinoki, Hajime Iwagoe, Hiroshi Takahashi, Kazuhiko Fujii, Hiroto Kishi, Masayuki Kanai, Tomonori Imamura, Tatsuya Yamashita, Masakiyo Yatomi, Toshitaka Maeno, Shinichi Hayashi, Mai Takahashi, Mizuki Kuramochi, Isamu Kamimaki, Yoshiteru Tominaga, Tomoo Ishii, Mitsuyoshi Utsugi, Akihiro Ono, Toru Tanaka, Takeru Kashiwada, Kazue Fujita, Yoshinobu Saito, Masahiro Seike, Hiroko Watanabe, Hiroto Matsuse, Norio Kodaka, Chihiro Nakano, Takeshi Oshio, Takatomo Hirouchi, Shohei Makino, Moritoki Egi, Biobank Japan Project, Yosuke Omae, Yasuhito Nannya, Takafumi Ueno, Kazuhiko Katayama, Masumi Ai, Yoshinori Fukui, Atsushi Kumanogoh, Toshiro Sato, Naoki Hasegawa, Katsushi Tokunaga, Makoto Ishii, Ryuji Koike, Yuko Kitagawa, Akinori Kimura, Seiya Imoto, Satoru Miyano, Seishi Ogawa, Takanori Kanai, Koichi Fukunaga, Yukinori Okada",DOCK2 is involved in the host genetics and biology of severe COVID-19,Nature,609,7928,754-760,2022/08/08,2022,35940203,https://doi.org/10.1038/s41586-022-05163-5
"Kyuto Sonehara, Yui Kimura, Yoshiko Nakano, Tatsuya Ozawa, Meiko Takahashi, Ken Suzuki, Takashi Fujii, Yuko Matsushita, Arata Tomiyama, Toshihiro Kishikawa, Kenichi Yamamoto, Tatsuhiko Naito, Tomonari Suzuki, Shigeru Yamaguchi, Tomoru Miwa, Hikaru Sasaki, Masashi Kitagawa, Naoyuki Ohe, Junya Fukai, Hideki Ogiwara, Atsufumi Kawamura, Satoru Miyawaki, Fumihiko Matsuda, Nobutaka Kiyokawa, Koichi Ichimura, Ryo Nishikawa, Yukinori Okada, Keita Terashima",A common deletion at BAK1 reduces enhancer activity and confers risk of intracranial germ cell tumors,Nature Communications,13,1,4478,2022/08/02,2022,35918310,https://doi.org/10.1038/s41467-022-32005-9
"Keisuke Ejima, Kwang Su Kim, Ana I Bento, Shoya Iwanami, Yasuhisa Fujita, Kazuyuki Aihara, Kenji Shibuya, Shingo Iwami",Estimation of timing of infection from longitudinal SARS-CoV-2 viral load data: mathematical modelling study,Bmc Infectious Diseases,22,1,656,2022/07/28,2022,35902832,https://doi.org/10.1186/s12879-022-07646-2
"Takayuki Hosokawa, Muyuan Xu, Yuichi Katori, Munekazu Yamada, Kazuyuki Aihara, Ken-Ichiro Tsutsui",Monkey Prefrontal Single-Unit Activity Reflecting Category-Based Logical Thinking Process and Its Neural Network Model,The Journal of Neuroscience : the Official Journal of the Society For Neuroscience,42,33,6380-6391,2022/07/08,2022,35803736,https://doi.org/10.1523/JNEUROSCI.2286-21.2022
"Hirofumi Ohashi, Takayuki Hishiki, Daisuke Akazawa, Kwang Su Kim, Joohyeon Woo, Kaho Shionoya, Kana Tsuchimoto, Shoya Iwanami, Saya Moriyama, Hitomi Kinoshita, Souichi Yamada, Yudai Kuroda, Tsukasa Yamamoto, Noriko Kishida, Shinji Watanabe, Hideki Hasegawa, Hideki Ebihara, Tadaki Suzuki, Ken Maeda, Shuetsu Fukushi, Yoshimasa Takahashi, Shingo Iwami, Koichi Watashi","Different efficacies of neutralizing antibodies and antiviral drugs on SARS-CoV-2 Omicron subvariants, BA.1 and BA.2",Antiviral Research,205,,105372,2022/07/04,2022,35798223,https://doi.org/10.1016/j.antiviral.2022.105372
"Qiqi Jin, Chunman Zuo, Haoyue Cui, Lin Li, Yiwen Yang, Hao Dai, Luonan Chen",Single-cell entropy network detects the activity of immune cells based on ribosomal protein genes,Computational and Structural Biotechnology Journal,20,,3556-3566,2022/06/30,2022,35860411,https://doi.org/10.1016/j.csbj.2022.06.056
"Chenxi Song, Zheng Qiao, Luonan Chen, Jing Ge, Rui Zhang, Sheng Yuan, Xiaohui Bian, Chunyue Wang, Qianqian Liu, Lei Jia, Rui Fu, Kefei Dou",Identification of Key Genes as Early Warning Signals of Acute Myocardial Infarction Based on Weighted Gene Correlation Network Analysis and Dynamic Network Biomarker Algorithm,Frontiers in Immunology,13,,879657,2022/06/20,2022,35795669,https://doi.org/10.3389/fimmu.2022.879657
"Jifan Shi, Kazuyuki Aihara, Tiejun Li, Luonan Chen",Energy landscape decomposition for cell differentiation with proliferation effect,National Science Review,9,8,nwac116,2022/06/17,2022,35992240,https://doi.org/10.1093/nsr/nwac116
"Yu Zhang, Xiao Chang, Jie Xia, Yanhong Huang, Shaoyan Sun, Luonan Chen, Xiaoping Liu",Identifying network biomarkers of cancer by sample-specific differential network,Bmc Bioinformatics,23,1,230,2022/06/15,2022,35705908,https://doi.org/10.1186/s12859-022-04772-1
"Kiyoto Kasai, Shin-Ichiro Kumagaya, Yusuke Takahashi, Yutaka Sawai, Akito Uno, Yousuke Kumakura, Mika Yamagishi, Akiko Kanehara, Kentaro Morita, Mariko Tada, Yoshihiro Satomura, Naohiro Okada, Shinsuke Koike, Sho Yagishita","""World-Informed"" Neuroscience for Diversity and Inclusion: An Organizational Change in Cognitive Sciences",Clinical Eeg and Neuroscience,54,6,560-566,2022/06/12,2022,35695218,https://doi.org/10.1177/15500594221105755
"Lin Li, Hui Tang, Rui Xia, Hao Dai, Rui Liu, Luonan Chen",Intrinsic entropy model for feature selection of scRNA-seq data,Journal of Molecular Cell Biology,14,2,mjac008,2022/06/08,2022,35102420,https://doi.org/10.1093/jmcb/mjac008
"Kiyoto Kasai, Sho Yagishita, Saori C Tanaka, Shinsuke Koike, Toshiya Murai, Atsushi Nishida, Syudo Yamasaki, Shuntaro Ando, Norito Kawakami, Akiko Kanehara, Kentaro Morita, Yousuke Kumakura, Yusuke Takahashi, Yutaka Sawai, Akito Uno, Eisuke Sakakibara, Naohiro Okada, Yasumasa Okamoto, Masahiro Nochi, Shin-Ichiro Kumagaya, Masato Fukuda",Personalized values in life as point of interaction with the world: Developmental/neurobehavioral basis and implications for psychiatry,Pcn Reports : Psychiatry and Clinical Neurosciences,1,2,e12,2022/06/08,2022,38868641,https://doi.org/10.1002/pcn5.12
"Kyuto Sonehara, Saori Sakaue, Yuichi Maeda, Jun Hirata, Toshihiro Kishikawa, Kenichi Yamamoto, Hidetoshi Matsuoka, Maiko Yoshimura, Takuro Nii, Shiro Ohshima, Atsushi Kumanogoh, Yukinori Okada",Genetic architecture of microRNA expression and its link to complex diseases in the Japanese population,Human Molecular Genetics,31,11,1806-1820,2022/06/04,2022,34919704,https://doi.org/10.1093/hmg/ddab361
"Yang Li, Jifan Shi, Kazuyuki Aihara",Mean-field analysis of Stuart-Landau oscillator networks with symmetric coupling and dynamical noise,Chaos,32,6,63114,2022/06/03,2022,35778116,https://doi.org/10.1063/5.0081295
